gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
1509.0, 39.0, 372.0, 178.0, 32.0, 5.0, 174.0, 238.0, 362.0, 180.0, 14.0, 213.0, 0.0, 5.0, 6.0, 145.0, 301.0, 1.0, 32.0, 15.0, 202.0, 6.0, 330.0, 238.0, 108.0, 45.0, 3.0, 5.0, 50.0, 97.0, 6.0, 227.0, 29.0, 4.0, 1.0, 5.0, 0.0, 0.0, 3.0, 4.0, 209.0, 229.0, 1.0, 146.0, 6.0, 3.0, 1.0, 251.0, 11.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 36.0, 102.0, 1.0, 5.0, 4.0, 53.0, 0.0, 196.0, 303.0, 1.0, 108.0, 46.0, 4.0, 1.0, 42.0, 97.0, 52.0, 11.0, 1.0, 6.0, 0.0, 0.0, 1.0, 1.0, 5.0, 0.0, 2.0, 1.0, 4.0, 0.0, 5.0, 5.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 209.0, 5.0, 50.0, 91.0, 1.0, 0.0, 3.0, 57.0, 298.0, 248.0, 7.0, 235.0, 0.0, 2.0, 0.0, 204.0, 4.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 9.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 15.0, 48.0, 48.0, 1.0, 0.0, 3.0, 0.0, 9.0, 6.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 167.0, 1.0, 16.0, 19.0, 266.0, 7.0, 230.0, 307.0, 37.0, 2.0, 2.0, 2.0, 91.0, 46.0, 5.0, 167.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 7.0, 0.0, 1.0, 0.0, 0.0, 0.0, 8.0, 12.0, 0.0, 0.0, 2.0, 5.0, 1.0, 0.0, 10.0, 78.0, 37.0, 0.0, 1.0, 42.0, 127.0, 4.0, 343.0, 156.0, 0.0, 29.0, 2.0, 4.0, 0.0, 85.0, 35.0, 15.0, 14.0, 1.0, 5.0, 8.0, 0.0, 0.0, 1.0, 208.0, 1.0, 2.0, 3.0, 171.0, 1.0, 289.0, 184.0, 1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 11.0, 294.0, 10.0, 89.0, 44.0, 5.0, 2.0, 49.0, 126.0, 241.0, 315.0, 6.0, 165.0, 1.0, 8.0, 3.0, 325.0, 179.0, 2.0, 0.0, 0.0, 243.0, 3.0, 177.0, 259.0, 285.0, 195.0, 1.0, 12.0, 168.0, 244.0, 5.0, 934.0,0435
1155.0, 41.0, 256.0, 185.0, 31.0, 1.0, 175.0, 262.0, 253.0, 171.0, 20.0, 291.0, 9.0, 4.0, 9.0, 344.0, 252.0, 7.0, 35.0, 15.0, 167.0, 6.0, 375.0, 337.0, 64.0, 25.0, 0.0, 6.0, 28.0, 47.0, 7.0, 293.0, 28.0, 1.0, 8.0, 7.0, 7.0, 0.0, 6.0, 9.0, 202.0, 261.0, 9.0, 340.0, 7.0, 5.0, 12.0, 330.0, 14.0, 0.0, 0.0, 0.0, 8.0, 0.0, 9.0, 5.0, 36.0, 29.0, 1.0, 2.0, 11.0, 27.0, 5.0, 158.0, 256.0, 4.0, 64.0, 21.0, 9.0, 1.0, 31.0, 38.0, 51.0, 17.0, 2.0, 6.0, 1.0, 1.0, 0.0, 3.0, 15.0, 0.0, 0.0, 4.0, 9.0, 0.0, 9.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 165.0, 10.0, 20.0, 47.0, 6.0, 0.0, 11.0, 27.0, 363.0, 329.0, 9.0, 297.0, 0.0, 3.0, 6.0, 148.0, 10.0, 0.0, 1.0, 0.0, 10.0, 0.0, 2.0, 3.0, 9.0, 2.0, 2.0, 0.0, 2.0, 4.0, 1.0, 21.0, 61.0, 40.0, 5.0, 3.0, 1.0, 0.0, 8.0, 4.0, 3.0, 5.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 184.0, 4.0, 24.0, 17.0, 294.0, 3.0, 322.0, 369.0, 30.0, 6.0, 0.0, 7.0, 42.0, 33.0, 2.0, 168.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 13.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 13.0, 13.0, 0.0, 0.0, 1.0, 2.0, 0.0, 5.0, 7.0, 47.0, 31.0, 1.0, 4.0, 37.0, 81.0, 0.0, 250.0, 193.0, 3.0, 31.0, 8.0, 7.0, 0.0, 52.0, 28.0, 20.0, 17.0, 1.0, 2.0, 8.0, 1.0, 0.0, 4.0, 373.0, 3.0, 6.0, 2.0, 282.0, 0.0, 288.0, 158.0, 6.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 5.0, 313.0, 5.0, 37.0, 27.0, 8.0, 1.0, 36.0, 83.0, 315.0, 368.0, 7.0, 173.0, 4.0, 10.0, 3.0, 243.0, 284.0, 2.0, 3.0, 2.0, 342.0, 4.0, 191.0, 269.0, 295.0, 142.0, 0.0, 8.0, 199.0, 270.0, 13.0, 610.0,0078
1360.0, 40.0, 250.0, 158.0, 37.0, 0.0, 165.0, 292.0, 242.0, 171.0, 13.0, 167.0, 4.0, 5.0, 5.0, 231.0, 284.0, 2.0, 40.0, 16.0, 212.0, 6.0, 257.0, 308.0, 93.0, 44.0, 1.0, 10.0, 46.0, 60.0, 13.0, 280.0, 39.0, 1.0, 6.0, 3.0, 3.0, 0.0, 5.0, 6.0, 163.0, 282.0, 7.0, 215.0, 7.0, 8.0, 4.0, 320.0, 13.0, 0.0, 0.0, 0.0, 4.0, 1.0, 2.0, 4.0, 42.0, 50.0, 1.0, 4.0, 4.0, 44.0, 4.0, 166.0, 281.0, 5.0, 100.0, 44.0, 5.0, 0.0, 44.0, 45.0, 53.0, 15.0, 1.0, 8.0, 0.0, 1.0, 0.0, 1.0, 18.0, 0.0, 0.0, 0.0, 12.0, 0.0, 1.0, 4.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 198.0, 3.0, 48.0, 62.0, 4.0, 1.0, 7.0, 41.0, 260.0, 323.0, 10.0, 302.0, 1.0, 9.0, 1.0, 162.0, 13.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2.0, 2.0, 3.0, 7.0, 2.0, 2.0, 3.0, 4.0, 2.0, 26.0, 73.0, 41.0, 1.0, 1.0, 0.0, 0.0, 2.0, 7.0, 1.0, 4.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 177.0, 1.0, 11.0, 14.0, 288.0, 3.0, 284.0, 347.0, 57.0, 10.0, 1.0, 6.0, 65.0, 35.0, 3.0, 152.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 9.0, 0.0, 5.0, 0.0, 1.0, 0.0, 7.0, 14.0, 1.0, 1.0, 1.0, 7.0, 0.0, 4.0, 8.0, 56.0, 32.0, 0.0, 1.0, 41.0, 73.0, 6.0, 235.0, 177.0, 1.0, 55.0, 9.0, 5.0, 0.0, 52.0, 36.0, 16.0, 13.0, 1.0, 3.0, 9.0, 0.0, 0.0, 0.0, 245.0, 0.0, 5.0, 6.0, 330.0, 4.0, 312.0, 168.0, 6.0, 8.0, 0.0, 0.0, 4.0, 4.0, 0.0, 5.0, 308.0, 5.0, 56.0, 38.0, 9.0, 0.0, 58.0, 75.0, 287.0, 344.0, 7.0, 153.0, 4.0, 10.0, 4.0, 226.0, 338.0, 3.0, 3.0, 3.0, 284.0, 5.0, 201.0, 273.0, 305.0, 160.0, 1.0, 8.0, 184.0, 278.0, 9.0, 798.0,0343
2161.0, 59.0, 394.0, 99.0, 47.0, 6.0, 116.0, 191.0, 385.0, 98.0, 17.0, 107.0, 12.0, 8.0, 8.0, 99.0, 398.0, 4.0, 32.0, 5.0, 100.0, 10.0, 124.0, 118.0, 309.0, 62.0, 1.0, 13.0, 59.0, 68.0, 14.0, 199.0, 49.0, 6.0, 11.0, 9.0, 1.0, 3.0, 5.0, 16.0, 138.0, 205.0, 8.0, 101.0, 7.0, 8.0, 10.0, 111.0, 23.0, 3.0, 6.0, 2.0, 6.0, 1.0, 5.0, 2.0, 55.0, 110.0, 4.0, 9.0, 0.0, 65.0, 8.0, 107.0, 388.0, 6.0, 302.0, 59.0, 7.0, 4.0, 61.0, 94.0, 35.0, 12.0, 4.0, 16.0, 6.0, 1.0, 2.0, 8.0, 24.0, 1.0, 6.0, 1.0, 4.0, 0.0, 6.0, 11.0, 3.0, 2.0, 9.0, 5.0, 0.0, 4.0, 7.0, 8.0, 100.0, 4.0, 60.0, 64.0, 7.0, 0.0, 2.0, 75.0, 109.0, 119.0, 12.0, 189.0, 8.0, 1.0, 8.0, 107.0, 8.0, 1.0, 1.0, 3.0, 6.0, 3.0, 4.0, 10.0, 7.0, 8.0, 10.0, 11.0, 6.0, 11.0, 1.0, 23.0, 55.0, 28.0, 6.0, 3.0, 12.0, 2.0, 9.0, 8.0, 8.0, 4.0, 0.0, 4.0, 3.0, 4.0, 2.0, 4.0, 133.0, 4.0, 8.0, 14.0, 215.0, 8.0, 129.0, 111.0, 40.0, 4.0, 0.0, 5.0, 102.0, 61.0, 6.0, 114.0, 14.0, 2.0, 5.0, 3.0, 2.0, 4.0, 1.0, 6.0, 18.0, 7.0, 3.0, 5.0, 2.0, 5.0, 0.0, 15.0, 23.0, 2.0, 0.0, 0.0, 7.0, 5.0, 4.0, 13.0, 94.0, 61.0, 5.0, 11.0, 62.0, 285.0, 7.0, 350.0, 140.0, 5.0, 50.0, 7.0, 9.0, 3.0, 91.0, 69.0, 8.0, 9.0, 1.0, 6.0, 10.0, 0.0, 7.0, 6.0, 105.0, 0.0, 9.0, 4.0, 99.0, 4.0, 151.0, 125.0, 10.0, 5.0, 5.0, 1.0, 10.0, 3.0, 8.0, 21.0, 238.0, 7.0, 101.0, 59.0, 8.0, 3.0, 57.0, 293.0, 119.0, 117.0, 6.0, 115.0, 5.0, 22.0, 5.0, 348.0, 104.0, 6.0, 13.0, 3.0, 132.0, 9.0, 141.0, 444.0, 160.0, 129.0, 9.0, 27.0, 131.0, 422.0, 33.0, 1519.0,0759
1344.0, 57.0, 274.0, 150.0, 61.0, 7.0, 190.0, 262.0, 277.0, 146.0, 33.0, 293.0, 11.0, 8.0, 14.0, 263.0, 258.0, 4.0, 48.0, 16.0, 145.0, 7.0, 263.0, 265.0, 90.0, 23.0, 8.0, 16.0, 36.0, 55.0, 11.0, 266.0, 64.0, 3.0, 7.0, 7.0, 3.0, 1.0, 8.0, 6.0, 193.0, 264.0, 12.0, 262.0, 15.0, 6.0, 5.0, 289.0, 17.0, 1.0, 1.0, 1.0, 4.0, 0.0, 4.0, 2.0, 50.0, 46.0, 4.0, 2.0, 10.0, 26.0, 5.0, 154.0, 263.0, 7.0, 95.0, 32.0, 10.0, 1.0, 41.0, 50.0, 63.0, 17.0, 3.0, 10.0, 1.0, 1.0, 2.0, 4.0, 27.0, 0.0, 3.0, 3.0, 11.0, 0.0, 8.0, 3.0, 5.0, 4.0, 2.0, 0.0, 0.0, 4.0, 1.0, 1.0, 144.0, 16.0, 21.0, 57.0, 2.0, 1.0, 13.0, 24.0, 262.0, 266.0, 7.0, 270.0, 7.0, 3.0, 10.0, 147.0, 13.0, 0.0, 0.0, 4.0, 11.0, 0.0, 4.0, 4.0, 10.0, 6.0, 2.0, 1.0, 3.0, 4.0, 2.0, 22.0, 88.0, 48.0, 8.0, 7.0, 2.0, 0.0, 11.0, 3.0, 15.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 189.0, 6.0, 17.0, 14.0, 301.0, 11.0, 297.0, 273.0, 44.0, 15.0, 1.0, 2.0, 47.0, 26.0, 0.0, 165.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 8.0, 20.0, 1.0, 2.0, 0.0, 10.0, 0.0, 4.0, 10.0, 47.0, 33.0, 1.0, 3.0, 34.0, 112.0, 7.0, 272.0, 182.0, 7.0, 43.0, 8.0, 13.0, 0.0, 47.0, 36.0, 18.0, 18.0, 2.0, 7.0, 10.0, 0.0, 1.0, 4.0, 212.0, 1.0, 11.0, 5.0, 246.0, 6.0, 297.0, 172.0, 14.0, 7.0, 0.0, 0.0, 8.0, 9.0, 2.0, 8.0, 321.0, 9.0, 47.0, 30.0, 4.0, 1.0, 35.0, 110.0, 296.0, 271.0, 3.0, 158.0, 2.0, 12.0, 7.0, 274.0, 249.0, 4.0, 9.0, 10.0, 312.0, 10.0, 203.0, 288.0, 295.0, 168.0, 1.0, 11.0, 180.0, 285.0, 15.0, 805.0,0139
1500.0, 53.0, 321.0, 213.0, 30.0, 4.0, 182.0, 216.0, 321.0, 215.0, 12.0, 242.0, 5.0, 8.0, 7.0, 251.0, 311.0, 5.0, 41.0, 17.0, 166.0, 3.0, 297.0, 245.0, 113.0, 40.0, 2.0, 3.0, 39.0, 99.0, 8.0, 234.0, 35.0, 3.0, 2.0, 10.0, 0.0, 0.0, 2.0, 3.0, 176.0, 224.0, 7.0, 228.0, 4.0, 7.0, 1.0, 236.0, 11.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0, 49.0, 69.0, 1.0, 2.0, 15.0, 68.0, 2.0, 211.0, 314.0, 2.0, 123.0, 49.0, 7.0, 0.0, 45.0, 66.0, 59.0, 15.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2.0, 1.0, 1.0, 0.0, 11.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, 0.0, 0.0, 4.0, 167.0, 7.0, 50.0, 91.0, 1.0, 0.0, 9.0, 56.0, 301.0, 249.0, 7.0, 230.0, 1.0, 3.0, 1.0, 224.0, 8.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 8.0, 4.0, 2.0, 1.0, 0.0, 2.0, 0.0, 15.0, 66.0, 38.0, 3.0, 4.0, 2.0, 2.0, 2.0, 6.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 130.0, 1.0, 21.0, 9.0, 224.0, 6.0, 293.0, 292.0, 27.0, 3.0, 0.0, 5.0, 48.0, 54.0, 6.0, 195.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.0, 8.0, 59.0, 44.0, 0.0, 1.0, 55.0, 126.0, 1.0, 351.0, 119.0, 1.0, 23.0, 5.0, 11.0, 0.0, 54.0, 44.0, 18.0, 9.0, 2.0, 4.0, 8.0, 0.0, 0.0, 2.0, 188.0, 0.0, 3.0, 4.0, 219.0, 2.0, 281.0, 132.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 10.0, 242.0, 6.0, 59.0, 56.0, 5.0, 0.0, 49.0, 129.0, 299.0, 300.0, 6.0, 184.0, 1.0, 6.0, 0.0, 343.0, 210.0, 2.0, 1.0, 1.0, 163.0, 4.0, 181.0, 298.0, 278.0, 134.0, 2.0, 12.0, 168.0, 307.0, 10.0, 895.0,0259
1016.0, 33.0, 237.0, 122.0, 44.0, 0.0, 128.0, 301.0, 226.0, 133.0, 12.0, 302.0, 8.0, 4.0, 13.0, 384.0, 252.0, 9.0, 39.0, 13.0, 158.0, 0.0, 360.0, 495.0, 55.0, 26.0, 4.0, 3.0, 12.0, 32.0, 4.0, 290.0, 33.0, 0.0, 11.0, 3.0, 8.0, 0.0, 6.0, 7.0, 146.0, 305.0, 14.0, 365.0, 7.0, 4.0, 6.0, 358.0, 17.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 2.0, 27.0, 40.0, 2.0, 3.0, 12.0, 21.0, 4.0, 172.0, 245.0, 8.0, 58.0, 20.0, 12.0, 0.0, 26.0, 38.0, 42.0, 21.0, 2.0, 6.0, 0.0, 1.0, 1.0, 2.0, 23.0, 0.0, 3.0, 1.0, 10.0, 0.0, 4.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 155.0, 3.0, 19.0, 33.0, 4.0, 0.0, 10.0, 18.0, 372.0, 512.0, 7.0, 296.0, 5.0, 2.0, 5.0, 168.0, 18.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7.0, 2.0, 3.0, 4.0, 2.0, 1.0, 3.0, 1.0, 1.0, 8.0, 82.0, 35.0, 7.0, 3.0, 3.0, 0.0, 4.0, 7.0, 7.0, 4.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 135.0, 2.0, 22.0, 17.0, 287.0, 5.0, 392.0, 399.0, 16.0, 6.0, 0.0, 8.0, 33.0, 29.0, 2.0, 170.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 8.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.0, 14.0, 0.0, 0.0, 0.0, 7.0, 0.0, 4.0, 1.0, 25.0, 19.0, 1.0, 1.0, 15.0, 71.0, 5.0, 206.0, 126.0, 2.0, 18.0, 7.0, 5.0, 0.0, 31.0, 17.0, 26.0, 16.0, 0.0, 7.0, 8.0, 0.0, 1.0, 4.0, 346.0, 3.0, 8.0, 1.0, 479.0, 1.0, 292.0, 159.0, 4.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 3.0, 295.0, 8.0, 39.0, 21.0, 7.0, 0.0, 15.0, 80.0, 403.0, 389.0, 5.0, 161.0, 4.0, 3.0, 1.0, 216.0, 482.0, 5.0, 4.0, 4.0, 315.0, 6.0, 199.0, 228.0, 275.0, 157.0, 1.0, 6.0, 201.0, 232.0, 7.0, 487.0,0052
1498.0, 51.0, 339.0, 192.0, 33.0, 4.0, 155.0, 225.0, 342.0, 174.0, 13.0, 192.0, 4.0, 13.0, 5.0, 222.0, 315.0, 1.0, 43.0, 18.0, 171.0, 10.0, 262.0, 222.0, 130.0, 70.0, 1.0, 4.0, 48.0, 68.0, 8.0, 240.0, 36.0, 3.0, 1.0, 12.0, 0.0, 0.0, 1.0, 4.0, 174.0, 230.0, 6.0, 234.0, 4.0, 8.0, 0.0, 240.0, 11.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, 62.0, 62.0, 1.0, 3.0, 11.0, 76.0, 2.0, 201.0, 306.0, 0.0, 138.0, 70.0, 4.0, 0.0, 51.0, 72.0, 49.0, 14.0, 3.0, 6.0, 0.0, 1.0, 0.0, 8.0, 9.0, 0.0, 4.0, 0.0, 6.0, 0.0, 8.0, 2.0, 5.0, 0.0, 1.0, 3.0, 0.0, 1.0, 0.0, 5.0, 171.0, 15.0, 44.0, 68.0, 0.0, 0.0, 12.0, 75.0, 241.0, 223.0, 6.0, 250.0, 1.0, 0.0, 1.0, 187.0, 7.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 3.0, 6.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 21.0, 74.0, 39.0, 3.0, 2.0, 4.0, 1.0, 6.0, 5.0, 4.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 135.0, 3.0, 15.0, 9.0, 302.0, 6.0, 301.0, 214.0, 34.0, 3.0, 1.0, 5.0, 55.0, 51.0, 6.0, 146.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 7.0, 16.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 11.0, 54.0, 46.0, 0.0, 4.0, 42.0, 153.0, 7.0, 330.0, 134.0, 7.0, 33.0, 6.0, 10.0, 0.0, 49.0, 48.0, 19.0, 13.0, 2.0, 4.0, 8.0, 0.0, 0.0, 2.0, 119.0, 0.0, 8.0, 5.0, 213.0, 4.0, 317.0, 187.0, 7.0, 4.0, 0.0, 1.0, 4.0, 1.0, 1.0, 14.0, 309.0, 7.0, 62.0, 55.0, 5.0, 1.0, 44.0, 139.0, 311.0, 208.0, 5.0, 156.0, 3.0, 7.0, 6.0, 331.0, 229.0, 4.0, 3.0, 2.0, 166.0, 6.0, 148.0, 301.0, 307.0, 200.0, 2.0, 12.0, 152.0, 298.0, 11.0, 966.0,0291
1154.0, 62.0, 242.0, 210.0, 39.0, 3.0, 171.0, 287.0, 246.0, 190.0, 20.0, 284.0, 6.0, 5.0, 7.0, 326.0, 202.0, 6.0, 54.0, 22.0, 151.0, 4.0, 355.0, 314.0, 64.0, 32.0, 2.0, 13.0, 37.0, 38.0, 8.0, 325.0, 41.0, 3.0, 8.0, 8.0, 2.0, 0.0, 7.0, 7.0, 185.0, 289.0, 9.0, 344.0, 9.0, 9.0, 4.0, 383.0, 14.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 4.0, 40.0, 38.0, 2.0, 3.0, 14.0, 30.0, 1.0, 190.0, 201.0, 6.0, 64.0, 31.0, 11.0, 0.0, 30.0, 34.0, 46.0, 17.0, 3.0, 8.0, 0.0, 1.0, 0.0, 3.0, 11.0, 0.0, 2.0, 0.0, 13.0, 0.0, 15.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 154.0, 5.0, 41.0, 43.0, 2.0, 0.0, 8.0, 30.0, 361.0, 319.0, 6.0, 319.0, 3.0, 6.0, 2.0, 200.0, 12.0, 1.0, 1.0, 1.0, 8.0, 0.0, 5.0, 3.0, 13.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 16.0, 69.0, 44.0, 3.0, 3.0, 2.0, 0.0, 7.0, 3.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 6.0, 161.0, 1.0, 13.0, 14.0, 322.0, 7.0, 433.0, 349.0, 26.0, 10.0, 0.0, 6.0, 30.0, 32.0, 2.0, 181.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 5.0, 0.0, 8.0, 0.0, 0.0, 0.0, 11.0, 14.0, 0.0, 0.0, 0.0, 9.0, 0.0, 1.0, 10.0, 39.0, 33.0, 0.0, 5.0, 24.0, 82.0, 1.0, 267.0, 154.0, 4.0, 27.0, 12.0, 7.0, 0.0, 47.0, 33.0, 19.0, 18.0, 0.0, 5.0, 8.0, 1.0, 0.0, 3.0, 246.0, 0.0, 10.0, 2.0, 283.0, 3.0, 299.0, 163.0, 3.0, 3.0, 0.0, 0.0, 3.0, 2.0, 0.0, 9.0, 324.0, 2.0, 34.0, 31.0, 6.0, 0.0, 23.0, 83.0, 424.0, 349.0, 5.0, 179.0, 3.0, 6.0, 0.0, 271.0, 288.0, 2.0, 6.0, 3.0, 293.0, 7.0, 159.0, 214.0, 307.0, 155.0, 0.0, 4.0, 158.0, 222.0, 8.0, 593.0,0326
1180.0, 35.0, 313.0, 157.0, 28.0, 2.0, 250.0, 257.0, 315.0, 159.0, 6.0, 418.0, 5.0, 1.0, 6.0, 308.0, 269.0, 4.0, 36.0, 12.0, 182.0, 2.0, 375.0, 269.0, 96.0, 31.0, 0.0, 5.0, 30.0, 51.0, 8.0, 262.0, 32.0, 3.0, 4.0, 5.0, 1.0, 0.0, 2.0, 4.0, 238.0, 249.0, 6.0, 293.0, 5.0, 6.0, 3.0, 433.0, 13.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.0, 43.0, 29.0, 3.0, 2.0, 9.0, 23.0, 1.0, 166.0, 267.0, 2.0, 102.0, 39.0, 3.0, 0.0, 37.0, 24.0, 43.0, 22.0, 0.0, 4.0, 0.0, 1.0, 1.0, 4.0, 9.0, 0.0, 1.0, 0.0, 7.0, 1.0, 3.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 168.0, 4.0, 37.0, 44.0, 1.0, 0.0, 6.0, 22.0, 378.0, 267.0, 4.0, 259.0, 2.0, 4.0, 0.0, 174.0, 4.0, 0.0, 1.0, 0.0, 3.0, 0.0, 3.0, 4.0, 7.0, 4.0, 2.0, 2.0, 1.0, 2.0, 0.0, 20.0, 77.0, 35.0, 2.0, 0.0, 1.0, 0.0, 3.0, 5.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 165.0, 1.0, 22.0, 10.0, 253.0, 3.0, 354.0, 446.0, 29.0, 2.0, 0.0, 5.0, 44.0, 29.0, 2.0, 208.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 8.0, 1.0, 2.0, 0.0, 0.0, 0.0, 5.0, 14.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, 5.0, 57.0, 31.0, 0.0, 4.0, 32.0, 79.0, 3.0, 287.0, 160.0, 0.0, 23.0, 3.0, 2.0, 0.0, 57.0, 31.0, 12.0, 9.0, 0.0, 4.0, 8.0, 1.0, 0.0, 5.0, 311.0, 0.0, 2.0, 1.0, 255.0, 0.0, 260.0, 148.0, 2.0, 0.0, 0.0, 0.0, 2.0, 3.0, 1.0, 1.0, 270.0, 6.0, 44.0, 29.0, 6.0, 0.0, 31.0, 75.0, 382.0, 438.0, 6.0, 207.0, 1.0, 10.0, 2.0, 283.0, 248.0, 2.0, 1.0, 2.0, 356.0, 5.0, 161.0, 237.0, 245.0, 150.0, 1.0, 7.0, 154.0, 233.0, 9.0, 580.0,0708
